team,date,opponent,OffRtg,DefRtg,ThreePA,TOV,ORB,DRB,location,MOV
Buffalo,2025-11-03,Southern Mississippi,130.2,121.0,30,8,13,16,1,6
Buffalo,2025-11-07,Green Bay,127.3,116.5,16,6,8,20,1,7
Buffalo,2025-11-11,DePaul,98.3,78.9,17,11,9,23,-1,13
Buffalo,2025-11-15,RIT,117.7,94.2,21,11,10,22,1,16
Buffalo,2025-11-18,Vermont,127.0,121.6,23,9,4,19,1,4
Buffalo,2025-11-24,VMI,113.8,102.1,21,12,7,24,0,8
Buffalo,2025-11-26,Bucknell,116.1,112.9,28,8,7,19,0,2
Buffalo,2025-11-29,Canisius,108.6,81.1,35,9,5,25,-1,18
Buffalo,2025-12-06,St. Bonaventure,100.8,112.5,21,17,4,16,1,-8
Buffalo,2025-12-09,UMBC,124.5,118.5,17,10,8,18,-1,4
Buffalo,2025-12-14,East Carolina,101.3,105.6,26,13,12,24,-1,-3
Buffalo,2025-12-20,Western Michigan,129.3,104.3,32,4,8,27,-1,17
Buffalo,2025-12-22,Penn St. Behrend,152.4,104.4,27,6,12,28,1,29
Buffalo,2025-12-31,Northern Illinois,116.1,96.0,26,14,10,19,-1,14
Buffalo,2026-01-03,Ball State,128.3,108.7,22,13,8,20,1,13
Buffalo,2026-01-10,Ohio,106.7,121.4,25,11,13,10,-1,-11
Buffalo,2026-01-13,Kent State,113.0,121.4,24,5,5,21,1,-6
Buffalo,2026-01-17,Miami (OH),120.5,124.1,26,14,6,26,-1,-3
Buffalo,2026-01-20,Akron,91.2,118.7,32,13,14,22,1,-19
Buffalo,2026-01-23,Massachusetts,103.7,105.2,25,11,4,20,1,-1
Buffalo,2026-01-27,Bowling Green,131.3,115.1,26,7,4,23,-1,11
Buffalo,2026-01-31,Ohio,117.6,134.6,14,13,6,21,1,-12
Buffalo,2026-02-03,Miami (OH),100.4,103.3,28,15,9,22,1,-2
Buffalo,2026-02-07,South Alabama,97.0,113.9,46,14,8,23,-1,-12
Buffalo,2026-02-11,Ball State,103.0,86.6,19,10,7,24,-1,10
Buffalo,2026-02-17,Northern Illinois,104.3,107.3,22,10,5,19,1,-2
Buffalo,2026-02-21,Massachusetts,119.7,114.1,24,9,5,18,-1,4
Buffalo,2026-02-24,Akron,103.4,120.4,33,14,14,19,-1,-14
Buffalo,2026-02-28,Central Michigan,107.4,115.1,23,7,6,15,1,-5
Buffalo,2026-03-03,Eastern Michigan,106.6,99.2,24,9,4,25,1,5
Buffalo,2026-03-06,Toledo,119.6,151.8,25,11,10,19,-1,-21
Buffalo,2026-03-12,Akron,99.3,103.5,27,13,3,25,0,-3
Butler,2025-11-05,Southern Indiana,114.4,75.4,18,13,15,37,1,30
Butler,2025-11-08,IU Indy,120.1,85.8,24,17,20,35,1,32
Butler,2025-11-11,Chicago State,132.9,89.5,36,13,11,21,1,32
Butler,2025-11-15,SMU,112.5,115.2,29,16,14,16,-1,-2
Butler,2025-11-21,South Carolina,110.0,100.3,12,10,11,31,0,7
Butler,2025-11-23,Virginia,115.2,105.1,15,10,13,27,0,7
Butler,2025-11-28,Wright State,122.3,89.7,21,11,9,26,1,25
Butler,2025-12-02,Eastern Michigan,127.1,102.9,20,9,9,22,1,16
Butler,2025-12-06,Boise State,100.4,113.7,18,7,7,19,1,-9
Butler,2025-12-13,Providence,128.0,124.6,28,7,17,26,1,3
Butler,2025-12-16,Connecticut,84.8,111.6,24,10,11,16,-1,-19
Butler,2025-12-20,Northwestern,88.5,84.1,30,13,11,28,0,3
Butler,2025-12-22,NJIT,138.0,71.0,24,8,10,33,1,49
Butler,2025-12-30,Creighton,117.9,123.5,26,10,21,18,-1,-4
Butler,2026-01-03,Villanova,94.3,119.6,27,13,11,21,1,-18
Butler,2026-01-06,St. John's (NY),96.8,116.1,17,20,4,22,1,-14
Butler,2026-01-14,Xavier,99.5,118.1,27,12,7,24,-1,-14
Butler,2026-01-17,Seton Hall,113.8,97.5,18,7,4,20,-1,11
Butler,2026-01-20,DePaul,120.2,110.6,17,12,4,21,1,7
Butler,2026-01-23,Marquette,113.4,99.1,19,11,7,18,1,11
Butler,2026-01-28,St. John's (NY),107.8,141.6,16,6,9,18,-1,-22
Butler,2026-01-31,Georgetown,99.1,119.2,21,6,11,18,1,-13
Butler,2026-02-04,Providence,108.3,120.7,21,10,10,21,-1,-10
Butler,2026-02-07,Marquette,81.0,103.0,21,15,15,26,-1,-15
Butler,2026-02-11,Connecticut,112.1,128.1,21,8,7,17,1,-10
Butler,2026-02-15,Seton Hall,82.4,92.7,21,7,11,24,1,-7
Butler,2026-02-18,Georgetown,134.4,128.6,18,6,9,16,-1,4
Butler,2026-02-21,Xavier,116.0,108.8,11,5,5,26,1,5
Butler,2026-02-25,Villanova,103.2,115.9,13,11,9,24,-1,-9
Butler,2026-03-04,Creighton,81.6,105.2,24,15,4,27,1,-17
Butler,2026-03-07,DePaul,107.5,94.2,18,14,12,29,-1,10
Butler,2026-03-11,Providence,105.8,118.8,17,8,4,21,0,-10
Cal Poly,2025-11-03,Southern California,76.3,112.1,33,20,15,22,-1,-30
Cal Poly,2025-11-05,Pacific Lutheran,120.8,94.5,35,8,11,31,1,22
Cal Poly,2025-11-08,Seattle,92.3,89.8,33,21,8,23,-1,2
Cal Poly,2025-11-12,Colorado State,105.3,124.0,36,13,8,24,-1,-14
Cal Poly,2025-11-14,Montana,98.4,107.9,20,14,9,28,-1,-8
Cal Poly,2025-11-20,Utah,109.4,101.1,25,18,8,29,-1,7
Cal Poly,2025-11-24,Northern Arizona,108.2,115.7,36,16,9,26,-1,-6
Cal Poly,2025-11-25,Southeast Missouri State,89.7,110.8,24,19,14,23,0,-16
Cal Poly,2025-11-29,Redlands,106.2,98.9,28,21,9,29,1,6
Cal Poly,2025-12-04,Cal State Fullerton,112.6,109.0,37,18,5,28,-1,3
Cal Poly,2025-12-06,UC Riverside,118.5,124.2,29,11,9,23,1,-4
Cal Poly,2025-12-16,Montana State,107.7,111.7,28,11,13,23,1,-3
Cal Poly,2025-12-19,UCLA,110.7,137.4,32,24,7,21,-1,-21
Cal Poly,2025-12-21,Idaho,94.2,97.7,37,14,8,33,1,-3
Cal Poly,2026-01-01,UC San Diego,98.7,95.7,42,9,14,26,1,2
Cal Poly,2026-01-03,Long Beach State,93.0,104.3,30,11,7,26,-1,-8
Cal Poly,2026-01-08,Cal State Northridge,108.6,114.6,44,13,9,20,-1,-5
Cal Poly,2026-01-10,UC Davis,112.1,104.1,34,10,5,27,1,6
Cal Poly,2026-01-15,Hawaii,82.1,107.0,32,22,10,19,1,-20
Cal Poly,2026-01-22,UC Santa Barbara,98.0,156.5,26,13,4,10,-1,-40
Cal Poly,2026-01-24,Cal State Fullerton,105.1,125.3,37,18,12,23,1,-15
Cal Poly,2026-01-29,Cal State Bakersfield,131.5,99.9,31,18,11,24,-1,25
Cal Poly,2026-01-31,UC Riverside,124.2,115.0,26,12,11,16,-1,7
Cal Poly,2026-02-05,Cal State Northridge,119.0,120.2,42,15,4,23,1,-1
Cal Poly,2026-02-07,UC Davis,81.3,93.9,32,19,11,24,-1,-9
Cal Poly,2026-02-12,UC Irvine,96.8,89.5,38,21,14,29,1,6
Cal Poly,2026-02-14,UC Santa Barbara,127.7,113.4,27,7,4,23,1,10
Cal Poly,2026-02-20,Hawaii,104.3,91.0,28,13,5,24,-1,11
Cal Poly,2026-02-26,Long Beach State,123.2,111.2,37,8,9,28,1,10
Cal Poly,2026-02-28,UC San Diego,86.8,108.5,39,15,5,31,-1,-16
Cal Poly,2026-03-05,UC Irvine,106.1,133.5,34,12,15,23,-1,-22
Cal Poly,2026-03-07,Cal State Bakersfield,128.6,90.5,36,9,14,27,1,32
Cal Poly,2026-03-11,UC San Diego,91.7,95.7,32,11,7,25,0,-3
Cal State Bakersfield,2025-11-03,California,80.5,116.7,9,16,10,16,-1,-27
Cal State Bakersfield,2025-11-06,Whittier,101.0,74.2,23,11,17,37,1,22
Cal State Bakersfield,2025-11-11,Western Illinois,104.9,82.2,18,13,12,23,1,16
Cal State Bakersfield,2025-11-14,Ole Miss,91.8,125.4,9,11,9,20,-1,-22
Cal State Bakersfield,2025-11-17,Portland State,103.8,120.7,17,17,9,13,-1,-13
Cal State Bakersfield,2025-11-22,Mississippi Valley State,113.4,92.3,25,9,13,28,1,16
Cal State Bakersfield,2025-11-25,Florida State,71.9,108.5,10,28,13,24,-1,-30
Cal State Bakersfield,2025-11-30,Fresno State,103.1,96.3,15,10,6,24,-1,5
Cal State Bakersfield,2025-12-04,Cal State Northridge,86.7,114.3,20,17,12,19,-1,-21
Cal State Bakersfield,2025-12-06,UC Santa Barbara,115.3,149.6,19,12,4,15,-1,-25
Cal State Bakersfield,2025-12-11,North Dakota State,92.3,107.0,16,16,11,20,1,-11
Cal State Bakersfield,2025-12-13,Pepperdine,88.6,100.1,24,14,14,20,1,-8
Cal State Bakersfield,2025-12-18,Nobel,131.6,89.5,12,11,6,20,1,31
Cal State Bakersfield,2025-12-23,Idaho,97.8,96.2,21,13,7,26,1,1
Cal State Bakersfield,2026-01-01,UC Irvine,110.5,116.2,13,8,18,19,1,-4
Cal State Bakersfield,2026-01-03,UC Davis,111.4,108.6,21,9,11,20,-1,2
Cal State Bakersfield,2026-01-08,UC Riverside,93.6,92.2,13,14,13,24,1,1
Cal State Bakersfield,2026-01-10,Long Beach State,97.9,105.7,18,14,7,23,-1,-6
Cal State Bakersfield,2026-01-15,UC Santa Barbara,109.7,119.3,12,8,8,17,1,-6
Cal State Bakersfield,2026-01-17,UC San Diego,84.7,113.4,22,15,11,27,1,-21
Cal State Bakersfield,2026-01-23,Hawaii,90.6,125.1,11,7,4,19,-1,-27
Cal State Bakersfield,2026-01-29,Cal Poly,99.9,131.5,24,15,11,13,1,-25
Cal State Bakersfield,2026-01-31,UC Davis,102.0,113.3,16,14,6,21,1,-8
Cal State Bakersfield,2026-02-05,UC Irvine,80.9,101.7,11,19,11,29,-1,-16
Cal State Bakersfield,2026-02-07,Cal State Fullerton,85.5,106.3,22,16,13,26,-1,-16
Cal State Bakersfield,2026-02-12,Hawaii,100.9,121.3,12,11,8,19,1,-15
Cal State Bakersfield,2026-02-19,UC Riverside,82.1,117.5,9,13,8,23,-1,-28
Cal State Bakersfield,2026-02-21,Cal State Fullerton,106.7,117.4,25,10,7,23,1,-8
Cal State Bakersfield,2026-02-26,UC San Diego,99.4,116.0,21,13,3,19,-1,-12
Cal State Bakersfield,2026-02-28,Long Beach State,115.7,117.0,10,9,6,20,1,-1
Cal State Bakersfield,2026-03-05,Cal State Northridge,104.3,106.8,24,10,10,21,1,-2
Cal State Bakersfield,2026-03-07,Cal Poly,90.5,128.6,23,18,12,24,-1,-32
Cal State Fullerton,2025-11-03,Cal Tech,140.8,84.9,39,11,16,36,1,54
Cal State Fullerton,2025-11-08,Wyoming,97.6,109.5,16,15,7,28,-1,-10
Cal State Fullerton,2025-11-10,California,82.0,117.4,29,13,8,26,-1,-28
Cal State Fullerton,2025-11-15,Pacific,91.5,106.6,25,6,9,20,1,-12
Cal State Fullerton,2025-11-21,Portland,107.2,129.9,30,13,8,17,-1,-18
Cal State Fullerton,2025-11-22,St. Thomas,111.4,101.3,29,10,5,29,0,8
Cal State Fullerton,2025-11-23,Northern Colorado,113.6,118.5,21,4,9,24,0,-4
Cal State Fullerton,2025-11-29,Pepperdine,115.6,96.1,30,8,11,27,1,14
Cal State Fullerton,2025-12-04,Cal Poly,109.0,112.6,23,14,9,21,1,-3
Cal State Fullerton,2025-12-07,Hawaii,78.3,91.6,19,9,6,29,-1,-10
Cal State Fullerton,2025-12-10,Bethesda CA,136.2,77.5,25,13,10,31,1,50
Cal State Fullerton,2025-12-13,Denver,134.3,110.0,31,11,7,25,-1,19
Cal State Fullerton,2025-12-21,Oklahoma State,110.5,116.7,26,14,10,22,-1,-5
Cal State Fullerton,2025-12-28,SMU,76.6,133.8,32,19,11,20,-1,-47
Cal State Fullerton,2026-01-01,UC Santa Barbara,121.5,107.5,17,10,4,16,1,11
Cal State Fullerton,2026-01-03,UC Irvine,90.3,121.4,30,9,11,15,1,-22
Cal State Fullerton,2026-01-08,UC San Diego,124.9,100.8,29,5,5,17,-1,17
Cal State Fullerton,2026-01-10,Cal State Northridge,108.2,99.4,27,10,6,30,1,7
Cal State Fullerton,2026-01-15,UC Davis,92.7,99.4,24,15,12,19,-1,-5
Cal State Fullerton,2026-01-17,UC Riverside,92.2,103.7,25,14,10,22,-1,-9
Cal State Fullerton,2026-01-22,Long Beach State,105.1,90.3,19,13,4,24,1,10
Cal State Fullerton,2026-01-24,Cal Poly,125.3,105.1,32,8,11,19,-1,15
Cal State Fullerton,2026-01-31,UC Santa Barbara,92.9,111.7,23,15,4,20,-1,-14
Cal State Fullerton,2026-02-05,UC Riverside,102.8,94.9,15,9,5,36,1,6
Cal State Fullerton,2026-02-07,Cal State Bakersfield,106.3,85.5,31,11,7,24,1,16
Cal State Fullerton,2026-02-12,Long Beach State,114.4,109.1,23,10,8,21,-1,4
Cal State Fullerton,2026-02-14,UC Irvine,88.4,117.0,32,9,8,18,-1,-21
Cal State Fullerton,2026-02-19,UC Davis,136.5,135.1,25,11,6,23,1,1
Cal State Fullerton,2026-02-21,Cal State Bakersfield,117.4,106.7,33,9,5,25,-1,8
Cal State Fullerton,2026-02-28,Hawaii,115.8,118.5,26,7,7,21,1,-2
Cal State Fullerton,2026-03-05,UC San Diego,105.1,99.5,35,9,9,21,1,4
Cal State Fullerton,2026-03-07,Cal State Northridge,106.3,90.9,47,11,4,24,-1,13
Cal State Fullerton,2026-03-12,UC Davis,98.9,84.4,18,15,11,38,0,12
Cal State Fullerton,2026-03-13,Hawaii,83.4,103.2,32,10,4,18,0,-15
Cal State Northridge,2025-11-03,Nobel,134.2,78.6,29,15,26,32,1,41
Cal State Northridge,2025-11-06,Northern Iowa,77.2,116.5,21,19,8,25,-1,-29
Cal State Northridge,2025-11-09,North Dakota,119.5,109.2,18,16,11,27,-1,8
Cal State Northridge,2025-11-11,North Dakota State,81.0,107.2,18,20,11,25,-1,-22
Cal State Northridge,2025-11-16,Troy,125.3,113.3,20,14,12,24,1,9
Cal State Northridge,2025-11-26,Idaho,86.7,105.6,23,11,10,25,0,-14
Cal State Northridge,2025-11-28,Idaho State,64.5,105.8,34,15,12,20,0,-32
Cal State Northridge,2025-12-04,Cal State Bakersfield,114.3,86.7,21,12,12,24,1,21
Cal State Northridge,2025-12-06,UC Irvine,99.6,119.3,22,7,8,19,-1,-14
Cal State Northridge,2025-12-10,Fresno State,122.5,119.8,25,13,7,21,1,2
Cal State Northridge,2025-12-13,Delaware,127.4,95.5,23,8,9,25,-1,22
Cal State Northridge,2025-12-19,La Sierra,108.7,65.5,33,8,24,36,1,35
Cal State Northridge,2025-12-22,Sacramento State,118.3,104.1,24,12,6,31,1,12
Cal State Northridge,2025-12-27,Stanford,106.5,117.1,17,14,4,24,-1,-8
Cal State Northridge,2026-01-01,UC Davis,103.3,114.9,23,15,11,23,-1,-9
Cal State Northridge,2026-01-03,UC Santa Barbara,99.9,87.8,18,15,8,26,1,9
Cal State Northridge,2026-01-08,Cal Poly,114.6,108.6,20,14,12,33,1,5
Cal State Northridge,2026-01-10,Cal State Fullerton,99.4,108.2,27,14,9,26,-1,-7
Cal State Northridge,2026-01-15,UC San Diego,112.9,106.2,18,7,10,33,-1,5
Cal State Northridge,2026-01-17,Long Beach State,98.1,106.7,19,14,10,25,1,-7
Cal State Northridge,2026-01-25,Hawaii,83.0,108.7,19,14,10,25,-1,-21
Cal State Northridge,2026-01-29,UC Davis,114.1,94.7,29,12,9,33,1,16
Cal State Northridge,2026-01-31,UC San Diego,104.2,82.3,21,15,8,31,1,17
Cal State Northridge,2026-02-05,Cal Poly,120.2,119.0,27,13,9,22,-1,1
Cal State Northridge,2026-02-07,UC Riverside,116.8,98.3,13,11,5,25,1,14
Cal State Northridge,2026-02-14,Hawaii,116.3,83.1,17,11,6,26,1,24
Cal State Northridge,2026-02-19,UC Santa Barbara,99.2,96.8,17,6,15,32,-1,2
Cal State Northridge,2026-02-21,Long Beach State,103.6,100.9,10,9,9,23,-1,2
Cal State Northridge,2026-02-26,UC Irvine,90.4,91.8,19,17,13,18,1,-1
Cal State Northridge,2026-02-28,UC Riverside,105.1,118.9,16,10,13,29,-1,-11
Cal State Northridge,2026-03-05,Cal State Bakersfield,106.8,104.3,27,17,16,30,-1,2
Cal State Northridge,2026-03-07,Cal State Fullerton,90.9,106.3,32,20,8,33,1,-13
Cal State Northridge,2026-03-12,UC San Diego,108.0,94.5,28,10,7,27,0,10
Cal State Northridge,2026-03-13,UC Irvine,107.4,128.1,25,8,7,13,0,-15
California,2025-11-03,Cal State Bakersfield,116.7,80.5,23,14,9,20,1,27
California,2025-11-06,Wright State,108.2,94.2,21,10,9,32,1,10
California,2025-11-10,Cal State Fullerton,117.4,82.0,30,8,11,32,1,28
California,2025-11-13,Kansas State,119.5,123.3,28,16,7,17,-1,-3
California,2025-11-18,Presbyterian,114.2,97.2,17,9,7,17,1,10
California,2025-11-21,Sacramento State,115.7,85.2,38,12,7,31,1,24
California,2025-11-25,UCLA,108.6,97.7,22,8,5,26,0,8
California,2025-12-02,Utah,112.5,102.5,18,10,7,23,1,7
California,2025-12-06,Pacific,108.3,98.6,21,9,8,21,1,6
California,2025-12-09,Dominican (CA),126.2,96.4,27,5,16,21,1,22
California,2025-12-13,Northwestern State,117.0,103.6,26,11,6,23,1,9
California,2025-12-19,Morgan State,137.6,70.9,20,9,5,29,1,47
California,2025-12-21,Columbia,108.0,81.7,21,6,7,25,1,18
California,2025-12-30,Louisville,97.6,125.5,26,6,7,17,1,-20
California,2026-01-02,Notre Dame,110.7,109.2,39,3,7,24,1,1
California,2026-01-07,Virginia,84.9,118.8,19,9,5,19,-1,-24
California,2026-01-10,Virginia Tech,111.4,115.8,20,12,11,17,-1,-3
California,2026-01-14,Duke,81.7,103.5,23,10,2,20,1,-15
California,2026-01-17,North Carolina,113.6,105.5,26,12,4,25,1,6
California,2026-01-24,Stanford,107.9,91.3,25,10,8,31,-1,12
California,2026-01-28,Florida State,89.0,91.9,28,11,7,33,-1,-2
California,2026-01-31,Miami (FL),124.8,123.3,23,7,4,19,-1,1
California,2026-02-04,Georgia Tech,113.1,106.8,23,14,6,30,1,5
California,2026-02-07,Clemson,87.2,122.1,13,12,3,21,1,-22
California,2026-02-11,Syracuse,107.1,114.5,30,14,9,25,-1,-7
California,2026-02-14,Boston College,129.1,112.6,29,7,4,20,-1,11
California,2026-02-21,Stanford,98.2,90.0,26,9,11,29,1,6
California,2026-02-25,SMU,103.9,98.2,32,7,7,23,1,4
California,2026-02-28,Pittsburgh,85.5,110.0,22,14,6,20,1,-16
California,2026-03-04,Georgia Tech,97.8,83.7,24,9,4,30,-1,11
California,2026-03-07,Wake Forest,101.4,111.2,29,6,7,22,-1,-7
California,2026-03-11,Florida State,125.9,134.3,27,12,13,22,0,-6
California,2026-03-18,Illinois–Chicago,125.3,100.5,28,15,4,20,1,18
California,2026-03-22,Saint Joseph's,107.2,108.7,32,7,10,26,1,-1
California Baptist,2025-11-03,USC Upstate,122.8,105.8,16,7,12,22,1,12
California Baptist,2025-11-07,UC Irvine,96.5,85.3,20,14,17,34,-1,8
California Baptist,2025-11-14,Western Illinois,108.3,92.6,30,6,20,27,1,10
California Baptist,2025-11-18,UC Riverside,101.2,72.1,16,12,20,25,1,23
California Baptist,2025-11-21,Grambling State,112.5,92.2,14,17,7,22,1,13
California Baptist,2025-11-25,San Diego,108.2,86.8,21,16,11,28,0,15
California Baptist,2025-11-29,Oregon State,109.0,100.3,16,7,8,20,-1,6
California Baptist,2025-12-01,Colorado,101.4,112.9,13,9,11,16,-1,-8
California Baptist,2025-12-03,Brigham Young,82.9,125.8,23,14,10,18,0,-31
California Baptist,2025-12-06,Utah,116.8,125.0,21,12,20,21,-1,-6
California Baptist,2025-12-12,Eastern Washington,121.3,114.4,15,15,13,22,-1,5
California Baptist,2025-12-16,Southern,105.7,94.5,33,10,13,24,1,8
California Baptist,2025-12-20,Sacramento State,106.4,96.3,18,13,14,26,1,7
California Baptist,2025-12-29,Utah Valley,95.0,105.0,12,18,4,29,-1,-7
California Baptist,2026-01-01,UT Arlington,78.7,97.2,13,16,6,23,-1,-12
California Baptist,2026-01-03,Tarleton State,101.3,107.9,20,21,10,26,-1,-5
California Baptist,2026-01-08,Utah Tech,131.4,112.6,18,5,14,22,1,12
California Baptist,2026-01-10,Southern Utah,92.3,87.5,22,6,18,22,1,3
California Baptist,2026-01-15,Abilene Christian,114.0,89.3,14,9,10,29,-1,16
California Baptist,2026-01-21,Utah Tech,114.3,100.2,17,6,11,24,1,9
California Baptist,2026-01-24,Utah Valley,100.0,91.1,14,16,7,28,1,7
California Baptist,2026-01-31,UT Arlington,108.7,96.2,20,10,9,27,-1,10
California Baptist,2026-02-05,Tarleton State,82.7,81.3,20,16,17,24,1,1
California Baptist,2026-02-07,Abilene Christian,93.9,91.0,14,11,11,24,1,2
California Baptist,2026-02-12,Southern Utah,120.0,95.4,20,6,11,26,-1,17
California Baptist,2026-02-14,Utah Tech,99.6,107.3,35,5,20,27,-1,-5
California Baptist,2026-02-19,Utah Valley,70.3,99.3,17,18,12,21,-1,-19
California Baptist,2026-02-26,UT Arlington,109.8,90.5,20,8,8,24,1,12
California Baptist,2026-02-28,Tarleton State,120.9,98.7,23,8,14,15,1,15
California Baptist,2026-03-05,Abilene Christian,118.4,65.3,15,13,7,25,1,39
California Baptist,2026-03-07,Southern Utah,117.2,107.2,16,10,9,24,-1,7
California Baptist,2026-03-13,Utah Tech,118.8,99.5,17,12,10,23,0,14
California Baptist,2026-03-15,Utah Valley,93.6,90.6,26,11,6,23,0,2
California Baptist,2026-03-20,Kansas,85.3,96.7,17,8,10,28,0,-8
Campbell,2025-11-03,Wisconsin,88.8,133.2,19,19,9,20,-1,-32
Campbell,2025-11-06,West Virginia,94.9,106.5,14,11,12,24,-1,-8
Campbell,2025-11-09,Western Michigan,111.1,100.1,28,14,6,28,1,9
Campbell,2025-11-13,Mid-Atl Christian,135.5,69.0,24,15,19,33,1,53
Campbell,2025-11-19,Weber State,112.8,120.8,16,13,10,19,-1,-6
Campbell,2025-11-21,UT Arlington,96.8,91.3,15,16,9,26,0,4
Campbell,2025-11-25,Wake Forest,70.0,135.8,26,13,10,18,-1,-48
Campbell,2025-12-02,Penn State,103.5,118.4,23,13,11,23,-1,-11
Campbell,2025-12-07,VU Lynchburg,167.1,69.5,34,11,26,41,1,87
Campbell,2025-12-14,Ball State,99.8,92.6,24,11,17,23,1,5
Campbell,2025-12-17,Gonzaga,83.9,117.5,23,19,9,18,-1,-28
Campbell,2025-12-21,Minnesota,81.8,127.6,16,17,10,14,-1,-28
Campbell,2025-12-23,Green Bay,156.0,120.8,24,7,13,16,1,23
Campbell,2025-12-29,Hofstra,107.1,127.9,27,7,11,12,-1,-14
Campbell,2025-12-31,Monmouth,104.1,99.5,18,14,13,25,-1,3
Campbell,2026-01-03,Northeastern,137.2,116.0,18,6,8,23,1,15
Campbell,2026-01-08,Hampton,110.7,92.7,23,13,6,18,1,14
Campbell,2026-01-10,Elon,118.1,119.6,26,8,7,18,-1,-1
Campbell,2026-01-17,UNC Wilmington,110.1,114.5,22,13,7,21,-1,-3
Campbell,2026-01-22,College of Charleston,114.9,120.4,31,12,12,16,-1,-4
Campbell,2026-01-24,Monmouth,101.2,122.0,26,8,9,15,1,-15
Campbell,2026-01-29,Stony Brook,103.6,121.7,22,8,5,21,1,-12
Campbell,2026-01-31,William & Mary,132.8,122.5,28,11,11,18,-1,8
Campbell,2026-02-05,Drexel,117.3,86.9,14,11,10,19,1,21
Campbell,2026-02-07,North Carolina A&T,111.0,99.8,18,12,7,27,-1,8
Campbell,2026-02-15,College of Charleston,93.0,101.2,21,5,15,19,1,-5
Campbell,2026-02-19,William & Mary,113.1,111.8,29,11,14,19,1,1
Campbell,2026-02-21,UNC Wilmington,98.1,105.3,17,6,5,27,1,-5
Campbell,2026-02-26,Drexel,92.0,99.7,20,11,11,22,-1,-5
Campbell,2026-02-28,Towson,110.4,117.0,21,3,16,17,-1,-4
Campbell,2026-03-03,North Carolina A&T,124.6,99.7,23,13,10,22,1,18
Campbell,2026-03-07,Stony Brook,130.1,120.7,10,13,8,22,0,7
Campbell,2026-03-08,UNC Wilmington,114.0,93.8,22,8,5,26,0,15
Campbell,2026-03-09,Monmouth,93.8,108.5,18,23,11,19,0,-10
Canisius,2025-11-03,Dayton,74.6,136.8,19,17,9,20,-1,-40
Canisius,2025-11-06,Allegheny,119.4,61.1,30,12,14,27,1,41
Canisius,2025-11-08,St. Bonaventure,108.0,137.3,19,10,5,14,-1,-19
Canisius,2025-11-12,Mercyhurst,93.4,88.6,13,13,5,21,1,3
Canisius,2025-11-17,High Point,73.2,136.1,17,19,10,18,-1,-43
Canisius,2025-11-21,Maryland Eastern Shore,104.8,99.6,23,11,8,20,1,3
Canisius,2025-11-23,Binghamton,122.8,108.0,18,7,5,18,1,9
Canisius,2025-11-29,Buffalo,81.1,108.6,20,12,7,25,1,-18
Canisius,2025-12-05,Saint Peter's,89.3,108.1,19,11,14,22,-1,-12
Canisius,2025-12-07,Siena,79.6,113.3,20,14,11,24,-1,-22
Canisius,2025-12-13,Maine,104.7,64.3,20,12,9,28,-1,27
Canisius,2025-12-16,Rhode Island,69.3,95.5,15,18,6,21,-1,-17
Canisius,2025-12-22,Duquesne,82.2,143.4,14,19,6,21,-1,-44
Canisius,2026-01-02,Fairfield,122.5,116.8,28,6,8,24,1,4
Canisius,2026-01-04,Sacred Heart,119.8,114.0,18,10,5,21,1,4
Canisius,2026-01-09,Manhattan,105.8,96.7,17,8,14,28,-1,6
Canisius,2026-01-11,Iona,77.0,118.7,18,6,9,20,-1,-26
Canisius,2026-01-14,Niagara,88.4,96.6,28,10,13,22,1,-5
Canisius,2026-01-17,Mount St. Mary's,99.0,113.5,34,9,4,16,1,-10
Canisius,2026-01-22,Sacred Heart,96.3,100.7,30,10,7,28,-1,-3
Canisius,2026-01-24,Fairfield,85.0,94.3,22,13,14,17,-1,-6
Canisius,2026-01-30,Marist,117.3,120.0,30,12,13,19,1,-2
Canisius,2026-02-01,Siena,98.3,121.7,30,13,11,15,1,-15
Canisius,2026-02-03,Niagara,99.0,115.0,23,7,4,17,-1,-9
Canisius,2026-02-05,Quinnipiac,82.9,103.7,20,14,9,21,-1,-15
Canisius,2026-02-13,Iona,95.0,104.1,26,15,8,21,1,-6
Canisius,2026-02-15,Manhattan,98.1,104.1,22,9,8,19,1,-4
Canisius,2026-02-20,Rider,104.3,95.7,20,15,9,30,-1,6
Canisius,2026-02-22,Mount St. Mary's,75.0,108.5,18,17,5,19,-1,-21
Canisius,2026-02-27,Merrimack,108.5,100.4,13,12,7,22,1,5
Canisius,2026-03-01,Quinnipiac,93.4,99.4,26,6,8,27,1,-4
Central Arkansas,2025-11-03,North Carolina,70.3,122.3,29,17,8,19,-1,-40
Central Arkansas,2025-11-08,Champion Christian,129.0,73.9,46,12,12,40,1,47
Central Arkansas,2025-11-11,Arkansas,73.5,122.0,41,8,7,21,-1,-37
Central Arkansas,2025-11-16,Samford,98.4,107.4,22,11,10,29,1,-7
Central Arkansas,2025-11-20,North Texas,80.3,106.2,24,19,9,24,-1,-18
Central Arkansas,2025-11-23,Eastern Washington,128.8,91.0,30,10,8,24,1,27
Central Arkansas,2025-11-25,Eastern Illinois,127.7,94.6,30,12,9,23,1,21
Central Arkansas,2025-11-29,East Tennessee State,79.5,111.6,41,13,5,26,-1,-23
Central Arkansas,2025-12-03,Little Rock,118.1,65.3,41,14,11,28,1,38
